NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
424435,KAMARAJAR(VIRUDHUNAGAR),626208,THULAKKAPATTI R S,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626209,AVADAYAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626210,T SEDAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626212,PANAYADIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
3767,KANNIYAKUMARI,626513,BODINAYAKKANUR H O,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626514,CHECKANURANI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626517,GANDAMANAYAKANUR,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626518,GUDALUR MADURAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626521,KAMAYAGOUNDANPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626522,KOMBAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626523,PERIAKULAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626524,PANNAIPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626525,PERIYAR PROJECT,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626527,SEDAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626529,SINDUPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626530,THAVARAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626534,PERIYAKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626535,YELUMALAI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626537,UTHAPPANAYAKANUR,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626538,VENNIAR ESTATE,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626539,SURULIAR LOWER CAMP,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626544,CHINNAOVALAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626546,ERASAKKANAYAKKANUR,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626547,KODANGIPATTU,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626548,KODUVILARPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424437,CHIDAMBARANAR(TOOTHUKUDI),626549,KOVILPATTI,2006-05-09 00:00:00,58,TAMIL NADU
3035,DINDIGUL,626550,KUPPINAYAKKANPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626554,POOMALAIKUNDU,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626557,RASINGAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626558,SEEPALAKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626559,SINDALACHERRY,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626560,SUKKANGALAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424431,SALEM(VILLUPURAM),626561,SURULIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626562,TAMARAIKULAM,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626563,THUMMAGUNDU,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626564,VALANADUR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626566,CHELLANPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1843,COIMBATORE,626567,TADICHERI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626568,DODDAPPANAYAKKANUR,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626571,UPPUKOTTAI,2006-05-09 00:00:00,58,TAMIL NADU
1843,COIMBATORE,626572,VENKATACHALAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626573,KARUMATHUR,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626574,JAGALPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626576,MEGAMALAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626578,MYLADUMBARAI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626580,SRIRANGAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626582,ANAIKARAIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626601,DEVADANAPATTI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626602,VADUGAPATTI (RAMNAD),2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626603,VIRALIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626604,YELUVARAMPATTI,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626606,JEYAMANGALAM,2006-05-09 00:00:00,58,TAMIL NADU
5903,THENI ALLINAGARAM,626607,GULLAPURAM,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626701,KALLIGUDI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626704,T PUDUPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626705,SAPTUR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626707,VILLUR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626708,KUNNATHUR MADURAI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626709,PUDUNAGAR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626710,VELLAKULAM,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626711,ATHIPATTI,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626712,TIRALI,2006-05-09 00:00:00,58,TAMIL NADU
424435,KAMARAJAR(VIRUDHUNAGAR),626713,SANDAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626716,M PULIYANGULAM,2006-05-09 00:00:00,58,TAMIL NADU
1844,MADURAI,626717,SENGAPADI,2006-05-09 00:00:00,58,TAMIL NADU
1742,SURAT,394517,MORA,2014-06-26 00:00:00,67,GUJARAT
1742,SURAT,394715,KOSIMDA,2014-06-26 00:00:00,67,GUJARAT
1742,SURAT,394246,BHAGVANPURA,2014-06-26 00:00:00,67,GUJARAT
1742,SURAT,394633,AMBIA,2014-06-26 00:00:00,67,GUJARAT
424459,TAMENGLONG,795159,AWANGKHUL,2014-06-26 00:00:00,150,MANIPUR
576,THANE,401605,DADADE,2014-06-26 00:00:00,55,MAHARASHTRA
1906,THANJAVUR,614202,GANAPATHI AGRAHARAM,2014-06-26 00:00:00,58,TAMIL NADU
1906,THANJAVUR,613010,TAMIL UNIVERSITY,2014-06-26 00:00:00,58,TAMIL NADU
425471,THENI,625582,ANAIKARAIPATTI,2014-06-26 00:00:00,58,TAMIL NADU
425471,THENI,625527,CHINNAKATTALAI,2014-06-26 00:00:00,58,TAMIL NADU
425471,THENI,625705,THULLUKUTTINAYAKANUR,2014-06-26 00:00:00,58,TAMIL NADU
425471,THENI,625203,G.KALLUPATTI,2014-06-26 00:00:00,58,TAMIL NADU
443055,RANAGHAT - II,741203,DEBIPUR CHAK,2018-02-09 02:28:20,72,WEST BENGAL
443035,BANSIHARI,733246,GANDHARBBAPUR,2018-02-09 02:28:25,72,WEST BENGAL
2884,DARBHANGA,847806,KARHATIA,2018-02-09 01:12:17,147,BIHAR
442820,HUZUR,462020,HABIBGANJ,2018-02-09 02:46:26,64,MADHYA PRADESH
442947,DHAR KALAN,145030,THARA JHIKLA (399/1),2018-02-09 03:13:56,69,PUNJAB
441069,KACHCHH,370202,NAVINAL ISLAND,2012-06-14 16:13:07,67,GUJARAT
367,UNNAO,209865,BIGHAPUR S.O,2013-05-08 19:39:29,65,UTTAR PRADESH
424406,PAPUM PARE,791111,ITANAGAR H.O,2014-03-28 14:20:13,146,ARUNACHAL PRADESH
519,BELGAUM,591156,BHUTARAMANAHATTI,2014-06-13 15:31:24,59,KARNATAKA
737,DHANBAD,828105,SHRAMIK NAGAR,2014-07-16 12:31:45,138,JHARKHAND
441346,KHAMMAM,507164,VEMSUR MANDAL,2015-02-10 11:09:42,434,TELANGANA
2884,DARBHANGA,847407,GANGAULI S. O,2016-10-14 10:28:11,147,BIHAR
568,SANGLI,415405,SHIRALA S. O,2016-10-14 10:34:19,55,MAHARASHTRA
1867,PANCHMAHAL,389270,VIRANIA S. O,2016-11-14 14:08:06,67,GUJARAT
173,AHMEDABAD,382400,AHMEDABAD B. O,2016-11-14 14:08:07,67,GUJARAT
341,DHARWAD,581195,HUBLI S. O.,2016-11-14 15:14:25,59,KARNATAKA
1387,CHIKMAGALUR,577136,CHIKAMAGALUR S. O,2016-11-14 15:14:26,59,KARNATAKA
193,CHENNAI,602122,MANGADU S. O,2016-11-14 16:32:51,58,TAMIL NADU
99999060,CHANDIGARH,160030,SECTOR 30(CHANDIGARH) S.O,2016-11-22 18:03:13,160,CHANDIGARH
671,RAJKOT,360023,RAJKOT.,2016-12-16 12:24:02,67,GUJARAT
441341,DAKSHINA KANNADA,575022,MANGALORE,2017-11-02 11:37:05,59,KARNATAKA
441345,KARIMNAGAR,505505,PEDDAPALLI,2017-11-03 13:08:59,434,TELANGANA
3116,ETAWAH,206130,SAIFAI,2018-01-09 16:34:52,65,UTTAR PRADESH
1072,BARDOLI,395345,MOTA,2018-02-08 17:04:08,67,GUJARAT
4312,MAHESANA,384012,RAMPURA (KUKAS),2018-02-08 17:04:14,67,GUJARAT
425719,MATAR,387250,RANASAR,2018-02-08 17:04:14,67,GUJARAT
500,KANNUR,670709,ULIYIL,2006-05-09 00:00:00,62,KERALA
519,BELGAUM,591333,DHARMATTI,2006-05-09 00:00:00,59,KARNATAKA
1825,GUNA,473446,CHANDERI,2006-05-09 00:00:00,64,MADHYA PRADESH
477,UJJAIN,456009,UJJAIN GOVT ENGINEERING C,2006-05-09 00:00:00,64,MADHYA PRADESH
477,UJJAIN,456446,LONARA,2006-05-09 00:00:00,64,MADHYA PRADESH
477,UJJAIN,456668,MAKDONE,2006-05-09 00:00:00,64,MADHYA PRADESH
424428,VILLUPURAM,605202,ANNIYUR,2006-05-09 00:00:00,58,TAMIL NADU
424428,VILLUPURAM,605503,KATTERIKUPPAM,2006-05-09 00:00:00,58,TAMIL NADU
424428,VILLUPURAM,605654,T PUDUPALAYAM,2006-05-09 00:00:00,58,TAMIL NADU
519,BELGAUM,591143,KADOLI,2006-05-09 00:00:00,59,KARNATAKA
519,BELGAUM,591154,DEVALATTI,2006-05-09 00:00:00,59,KARNATAKA
519,BELGAUM,591167,MARIHAL,2006-05-09 00:00:00,59,KARNATAKA
156,MYSORE,571221,MAKUT,2006-05-09 00:00:00,59,KARNATAKA
343,GULBARGA,585222,SEDAM,2006-05-09 00:00:00,59,KARNATAKA
343,GULBARGA,585236,NIMBALA,2006-05-09 00:00:00,59,KARNATAKA
343,GULBARGA,585247,KOLLUR (YADGERI),2006-05-09 00:00:00,59,KARNATAKA
338,BIDAR,585259,AURAD,2006-05-09 00:00:00,59,KARNATAKA
894,HAVERI,580116,MUGAD,2006-05-09 00:00:00,59,KARNATAKA
894,HAVERI,581101,ADUR,2006-05-09 00:00:00,59,KARNATAKA
894,HAVERI,581112,KARAJGI (DWR),2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574115,ULLARGOLI,2006-05-09 00:00:00,59,KARNATAKA
485,UDUPI,574138,NANDIKUR,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574154,MULKI,2006-05-09 00:00:00,59,KARNATAKA
424454,DAKSHIN KANNAD,574173,JOKATTE,2006-05-09 00:00:00,59,KARNATAKA
155,BANGALORE,562153,GUDEMARANAHALLI,2006-05-09 00:00:00,59,KARNATAKA
1791,KOLAR,563119,MARIKUPPAM,2006-05-09 00:00:00,59,KARNATAKA
424272,EAST GODAVARI,533438,KONDA PALLI,2006-05-09 00:00:00,124,ANDHRA PRADESH
424272,EAST GODAVARI,533462,KARAPA,2006-05-09 00:00:00,124,ANDHRA PRADESH
1728,VISAKHAPATANAM,531092,REVU POLAVARAM,2006-05-09 00:00:00,124,ANDHRA PRADESH
1728,VISAKHAPATANAM,531114,KOTHA KOTA,2006-05-09 00:00:00,124,ANDHRA PRADESH
1728,VISAKHAPATANAM,531127,SATYAVARAM,2006-05-09 00:00:00,124,ANDHRA PRADESH
1728,VISAKHAPATANAM,531154,DUMBRIGUDA,2006-05-09 00:00:00,124,ANDHRA PRADESH
608,GUNTUR,522355,CHADALAVADA,2006-05-09 00:00:00,124,ANDHRA PRADESH
608,GUNTUR,522436,PARASTYALLUR,2006-05-09 00:00:00,124,ANDHRA PRADESH
608,GUNTUR,522506,VELAGAPUDI,2006-05-09 00:00:00,124,ANDHRA PRADESH
4173,KURNOOL,518424,DUDYALA,2006-05-09 00:00:00,124,ANDHRA PRADESH
4173,KURNOOL,518462,BELALGAL,2006-05-09 00:00:00,124,ANDHRA PRADESH
4173,KURNOOL,518474,PULA KURTHI,2006-05-09 00:00:00,124,ANDHRA PRADESH
4173,KURNOOL,518512,THIMMAPURAM,2006-05-09 00:00:00,124,ANDHRA PRADESH
475,SHAHDOL,484881,RAJENDRAGRAM,2006-05-09 00:00:00,64,MADHYA PRADESH
1166,SATNA,485665,BHAINSWAR,2006-05-09 00:00:00,64,MADHYA PRADESH
875,REWA,486005,REWA BAN SAGAR COLONY,2006-05-09 00:00:00,64,MADHYA PRADESH
474,SEHORE,466331,NASURLAGANJ,2006-05-09 00:00:00,64,MADHYA PRADESH
472,SAGAR,470004,SAGAR MAKRONIA,2006-05-09 00:00:00,64,MADHYA PRADESH
472,SAGAR,470119,RAHATGARH,2006-05-09 00:00:00,64,MADHYA PRADESH
5934,THIRUVARUR,612601,KODAVASAL,2006-05-09 00:00:00,58,TAMIL NADU
1877,TANJORE,612802,HARIDWARAMANGALAM,2006-05-09 00:00:00,58,TAMIL NADU
894,HAVERI,581116,RATTIHALLI,2006-05-09 00:00:00,59,KARNATAKA
193,CHENNAI,600073,SELAIYUR,2006-05-09 00:00:00,58,TAMIL NADU
424454,DAKSHIN KANNAD,574174,KALAVARA,2006-05-09 00:00:00,59,KARNATAKA
827,AMRELI,365541,UTCL KOVAYA,2010-10-07 12:20:35,67,GUJARAT
360,JHANSI,284301,KARIYANPURA,2011-01-14 03:05:13,65,UTTAR PRADESH
505,MALAPPURAM,676541,ERANHIKKODE,2008-07-16 17:33:33,62,KERALA
705,KURUKSHETRA,136118,KURUKSHETRA,2009-08-05 10:10:50,127,HARYANA
875,REWA,486450,JAYPEENAGAR,2009-11-06 17:08:16,64,MADHYA PRADESH
441019,JANJGIR CHAMPA,495671,BIRGAHNI,2010-04-14 16:06:01,144,CHHATTISGARH
330,BAREILLY,243006,R.K.UNIVERSITY,2010-10-07 12:20:35,65,UTTAR PRADESH
424455,EAST KHASI HILLS,793017,MAWLAI,2011-08-04 12:48:52,151,MEGHALAYA
425832,SOUTH SIKKIM,737139,RAVANGLA,2011-12-23 12:37:39,154,SIKKIM
1726,24 PARAGANA ( SOUTH ),700147,SOUTH SUBHASGRAM,2012-02-07 21:45:20,72,WEST BENGAL
441200,ANANTHAPUR,515871,BOMMANAHAL B.O,2012-03-06 19:18:21,124,ANDHRA PRADESH
432,HOWRAH,711206,MALIPACHGHARA STREET,2012-03-12 15:46:43,72,WEST BENGAL
589,BHOPAL,462037,PEOPLES CAMPUS S.O,2012-03-14 13:06:27,64,MADHYA PRADESH
181,PUNE,411061,PIMPLE GURAV S.O,2012-03-27 14:15:02,55,MAHARASHTRA
424425,SOUTH TRIPURA,799116,PALATANA,2012-04-11 13:12:48,155,TRIPURA
361,MATHURA,281305,MAHABAN S.O,2012-05-07 20:40:25,65,UTTAR PRADESH
690,GURGAON,122504,HAILLYMANDI S.O,2012-09-07 18:03:22,127,HARYANA
330,BAREILLY,243004,ITBP BAREILLY S.O,2012-09-10 15:35:06,65,UTTAR PRADESH
1860,DEHRADUN,248011,SELAQUI S.O,2012-09-21 17:58:27,156,UTTARANCHAL
6228,VIZIANAGARAM,535001,VIZIANAGARAM CITY S.O,2012-10-10 18:47:32,124,ANDHRA PRADESH
441200,ANANTHAPUR,515822,RAKETLA,2012-11-08 16:18:15,124,ANDHRA PRADESH
231,JALANDHAR,144014,TOWER TOWN COLONY S.O,2012-12-04 14:20:59,69,PUNJAB
298,NAMAKKAL,636142,MULLUKURICHI,2012-12-24 17:55:39,58,TAMIL NADU
433,24 PARAGANA ( N ),700109,AGARPARA S.O,2013-01-09 17:12:26,72,WEST BENGAL
1865,VELLORE,635710,POONGULAM B.O,2013-04-01 11:59:33,58,TAMIL NADU
441239,KANCHIPURAM,600128,THANDALAM B.O,2013-04-04 19:10:00,58,TAMIL NADU
522,AHMEDNAGAR,414006,VAHANNAGAR S.O,2013-04-19 17:04:02,55,MAHARASHTRA
2847,CUDDALORE,607006,KONDUR S.O,2013-04-19 17:04:04,58,TAMIL NADU
693,BHIWANI,127025,BAUND S.O,2013-04-26 17:29:15,127,HARYANA
675,DAHOD,389146,DUDHIA S.O,2013-05-08 19:39:29,67,GUJARAT
4755,NASHIK,422304,UGAON S.O,2013-05-08 19:39:29,55,MAHARASHTRA
441348,MEDAK,502336,KADLAKAL S.O,2015-08-11 11:34:48,434,TELANGANA
441200,ANANTHAPUR,515405,PEDDA VADAGUR S.O,2013-05-08 19:39:29,124,ANDHRA PRADESH
441200,ANANTHAPUR,515722,JAYALAKSHMIPURAM S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
441200,ANANTHAPUR,515870,VIDAPANAKAL S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
4802,NELLORE,524239,KONDAPURAM S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
6228,VIZIANAGARAM,535215,GANTYADA S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
6228,VIZIANAGARAM,535463,GARUGUBILLI S.O,2013-05-08 19:39:31,124,ANDHRA PRADESH
6228,VIZIANAGARAM,535501,PARVATIPURAM H.O,2013-05-08 19:39:31,124,ANDHRA PRADESH
6228,VIZIANAGARAM,535524,KURUPAM S.O,2013-05-08 19:39:31,124,ANDHRA PRADESH
6228,VIZIANAGARAM,535558,BOBBILI H.O,2013-05-08 19:39:31,124,ANDHRA PRADESH
156,MYSORE,571129,NAGARLE S.O,2013-05-08 19:39:31,59,KARNATAKA
5723,SIVAGANGA,630309,PULIDIPATTI S.O,2013-05-28 16:44:08,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,620026,ANNANAGAR S.O,2013-05-31 18:10:27,58,TAMIL NADU
424454,DAKSHIN KANNAD,574233,PUNJALKATTE S.O,2013-06-06 11:07:50,59,KARNATAKA
424454,DAKSHIN KANNAD,574326,KALLERI S.O,2013-06-06 11:36:58,59,KARNATAKA
348,SHIMOGA,577205,GOPALA EXTENSION S.O,2013-06-06 15:01:17,59,KARNATAKA
340,CHITRADURGA,577598,HIRIYUR S.O,2013-06-06 15:01:17,59,KARNATAKA
302,SALEM,636103,AYODHIYAPATTINAM S.O,2013-06-06 19:23:50,58,TAMIL NADU
491,KOTTAYAM,686637,PEROOR S.O,2013-06-06 19:23:51,62,KERALA
2889,DARJILING,734012,SUSHRUT NAGAR S.O,2013-06-07 13:33:15,72,WEST BENGAL
223,KHORDA,751025,G.G.P.COLONY S.O,2013-06-07 13:33:16,132,ORISSA
5357,RAYAGADA,765033,DAMBASORA S.O,2013-06-07 13:33:16,132,ORISSA
2884,DARBHANGA,847428,BHARATHI S.O,2013-06-07 15:08:43,147,BIHAR
1865,VELLORE,632059,TEL S.O,2013-06-18 15:21:17,58,TAMIL NADU
425720,MAYURBHANJ,757022,SULIAPADA S.O,2013-06-20 14:38:01,132,ORISSA
252,BHILWARA,311204,JAGPURA B.O,2013-07-02 12:01:37,56,RAJASTHAN
223,KHORDA,751022,BHOINAGAR S.O,2013-07-16 15:04:50,132,ORISSA
693,BHIWANI,127046,SIWANI S.O,2013-07-17 18:34:25,127,HARYANA
352,SAHARANPUR,247001,SAHARANPUR S. O,2018-01-25 11:33:53,65,UTTAR PRADESH
3735,KANCHEEPURAM,603013,NAVALUR,2010-05-27 16:07:54,58,TAMIL NADU
155,BANGALORE,560105,JIGNI INDUSTRIAL AREA,2011-09-07 17:44:35,59,KARNATAKA
425471,THENI,625523,LAKSHMIPURAM S.O,2013-02-04 13:25:25,58,TAMIL NADU
441200,ANANTHAPUR,515842,KONAKONDLA S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
441200,ANANTHAPUR,515341,CHILAMATHUR S.O,2013-10-11 17:26:12,124,ANDHRA PRADESH
441343,HYDERABAD,500266,HIGH COURT HYDERABAD.,2015-01-07 19:14:32,434,TELANGANA
2884,DARBHANGA,846009,LAXMISAGAR S.O,2015-10-05 16:49:03,147,BIHAR
870,NADIA,741154,MURAGACHHA S.O,2016-10-21 11:01:07,72,WEST BENGAL
441348,MEDAK,502311,MEDAK B. O,2016-10-28 10:59:21,434,TELANGANA
441347,MAHBUBNAGAR,509411,MUDDUR,2016-10-29 12:53:35,434,TELANGANA
441345,KARIMNAGAR,505302,KARIMNAGAR.,2016-12-15 17:11:47,434,TELANGANA
6228,VIZIANAGARAM,535273,MENTADA S.O,2017-02-27 12:11:27,124,ANDHRA PRADESH
441342,ADILABAD,504301,MANDAMARRI S.O,2017-03-31 12:04:05,434,TELANGANA
939,FIROZABAD,283130,FIROZABAD,2017-04-12 11:39:16,65,UTTAR PRADESH
441345,KARIMNAGAR,505306,AMBARIPET S.O,2017-06-16 16:56:01,434,TELANGANA
1782,NAYAGARH,752063,BADASAHARA,2017-08-18 15:17:18,132,ORISSA
442215,VIDAPANAKAL,515371,N.THIMMAPURAM,2018-02-08 15:45:10,124,ANDHRA PRADESH
442192,VAJRAKARUR,515835,PEDDA CHINNAPYAPILI,2018-02-08 15:45:14,124,ANDHRA PRADESH
442227,KURABALAKOTA,517320,PITCHALAVANDLA PALLE,2018-02-08 15:45:16,124,ANDHRA PRADESH
442269,GARUGUBILLI,535163,RAVUPALLE,2018-02-08 15:45:18,124,ANDHRA PRADESH
442243,BAPULAPADU,521210,REMALLE,2018-02-08 15:45:18,124,ANDHRA PRADESH
442218,GALIVEEDU,516469,TALAMUDIPI,2018-02-08 15:45:22,124,ANDHRA PRADESH
442210,RAPTADU,515522,YERRAGUNTA,2018-02-08 15:45:26,124,ANDHRA PRADESH
651,JAMNAGAR,361141,SIKKA TPS,2010-01-28 15:27:08,67,GUJARAT
485,UDUPI,576105,SANTHEKATTE S.O,2012-08-06 16:42:29,59,KARNATAKA
441200,ANANTHAPUR,515774,KALLUR R.S. S.O,2013-05-08 19:39:30,124,ANDHRA PRADESH
156,MYSORE,570029,SHAKTHINAGAR S.O,2013-07-31 12:51:17,59,KARNATAKA
3887,KENDRAPARA,754224,KANSAR BADADANDUA B.O,2016-09-13 13:23:28,132,ORISSA
2154,AURAIYA,206248,SAHAR S.O (AURAIYA),2016-11-22 10:48:55,65,UTTAR PRADESH
441323,CHIKKABALLAPUR,562105,ABLODU B.O,2017-03-31 11:08:27,59,KARNATAKA
442134,MAHARAJGANJ.,273162,MAHARAJGANJ,2017-04-01 11:36:26,65,UTTAR PRADESH
200,LUCKNOW,226401,LUCKNOW S. O,2017-05-25 12:40:09,65,UTTAR PRADESH
1353,24 PARGANAS S,746313,24 PARGANAS S. O.,2017-05-25 12:40:10,72,WEST BENGAL
5990,TIRUVANNAMALAI,604406,VANDAVASI S. O,2017-07-04 16:41:50,58,TAMIL NADU
1423,ANGUL,759118,ANGUL S. O,2017-07-24 16:52:45,132,ORISSA
5800,SURAJPUR,497235,497235,2018-01-25 13:18:59,144,CHHATTISGARH
441347,MAHBUBNAGAR,509352,MAHABUBNAGAR,2018-01-30 11:26:23,434,TELANGANA
441348,MEDAK,502316,NARSAPUR,2018-01-30 11:38:16,434,TELANGANA
442239,ANANTHAGIRI,534551,BEDILIGUDA,2018-02-08 15:36:37,124,ANDHRA PRADESH
442194,PEDDAVADUGUR,515504,CHINNAVADUGUR,2018-02-08 15:44:36,124,ANDHRA PRADESH
4109,KOVVUR,535350,DOMMERU,2018-02-08 15:44:42,124,ANDHRA PRADESH
442194,PEDDAVADUGUR,515345,G. VENKATAMPALLE,2018-02-08 15:44:44,124,ANDHRA PRADESH
442215,VIDAPANAKAL,515811,KADADARABENCHI,2018-02-08 15:44:52,124,ANDHRA PRADESH
1791,KOLAR,563144,SOMESHWARAPALYA,2006-06-19 00:00:00,59,KARNATAKA
1791,KOLAR,565277,PAHWADI,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571128,HARVE,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571151,ALUR,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571155,NAGAVALLI,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571161,DODDAHIBHAGLLU,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571317,HILLS,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571339,RAMAPURA,2006-06-19 00:00:00,59,KARNATAKA
156,MYSORE,571340,KOTEGEYEDATHORE,2006-06-19 00:00:00,59,KARNATAKA
484,TUMKUR,572158,BIRAVALU,2006-06-19 00:00:00,59,KARNATAKA
484,TUMKUR,572159,BADDUR FARM,2006-06-19 00:00:00,59,KARNATAKA
484,TUMKUR,572160,YELANADU,2006-06-19 00:00:00,59,KARNATAKA
484,TUMKUR,572219,KABADA,2006-06-19 00:00:00,59,KARNATAKA
348,SHIMOGA,577444,LINGANAMAKKI,2006-06-19 00:00:00,59,KARNATAKA
340,CHITRADURGA,577521,BIDAREKERE,2006-06-19 00:00:00,59,KARNATAKA
340,CHITRADURGA,577541,SIRIGERE,2006-06-19 00:00:00,59,KARNATAKA
340,CHITRADURGA,577546,HARIABBE,2006-06-19 00:00:00,59,KARNATAKA
348,SHIMOGA,577551,BASAVAPATNA,2006-06-19 00:00:00,59,KARNATAKA
340,CHITRADURGA,577573,ALUR,2006-06-19 00:00:00,59,KARNATAKA
340,CHITRADURGA,577592,SIRGERI,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583134,KOTTURU BAZAR,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583135,BABUJINAGAR KUDLIGI,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583139,KARUR,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583150,JOSHI STREET,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583212,HAGARI BOMMANAHALLI TOWN,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583218,HOSAHALLI,2006-06-19 00:00:00,59,KARNATAKA
336,BELLARY,583243,MOVIGERE,2006-06-19 00:00:00,59,KARNATAKA
